#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9113,Jack,Jarrett,2,PG,"6'3""",200,1983-10-28,33,"Baltimore, MD",USA,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,9,G,"6'1""",201,1994-09-07,22,,,Y,82,BOS,Boston,Celtics,7,3,0.4,2,0.3,66.7,1,0.1,1,0.1,100.0,4,0.6,3,0.4,75.0,6,0.9,3,0.4,50.0,2,0.3,2,0.3,4,0.6,3,0.4,10,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1010,144.3,4,0.6,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,"6'3""",208,1990-04-16,26,,,N,88,DET,Detroit,Pistons,8,75,9.4,30,3.8,40.0,31,3.9,11,1.4,35.5,106,13.2,41,5.1,38.7,25,3.1,21,2.6,84.0,0,0.0,15,1.9,15,1.9,38,4.8,114,14.2,16,2.0,5,0.6,1,0.1,5,0.6,24,3.0,-18,-2.2,12451,1556.4,48,6.0,0,0.0,24,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11306,Jackson,Unknown,,C,,,,,,,N,104,PHX,Phoenix,Suns,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9158,James,LeBron,23,SF,"6'8""",250,1984-12-30,31,,,N,86,CLE,Cleveland,Cavaliers,25,305,12.2,175,7.0,57.4,105,4.2,37,1.5,35.2,410,16.4,212,8.5,51.7,166,6.6,114,4.6,68.7,27,1.1,148,5.9,175,7.0,207,8.3,575,23.0,92,3.7,32,1.3,11,0.4,17,0.7,40,1.6,223,8.9,50806,2032.2,169,6.8,0,0.0,128,5.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,"6'10""",289,1985-01-04,31,"Monticello, MI",USA,N,87,IND,Indiana,Pacers,28,205,7.3,96,3.4,46.8,1,0.0,0,0.0,0.0,206,7.4,96,3.4,46.6,37,1.3,25,0.9,67.6,35,1.2,88,3.1,123,4.4,24,0.9,217,7.8,13,0.5,7,0.2,9,0.3,14,0.5,54,1.9,-33,-1.2,25724,918.7,89,3.2,0,0.0,34,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9553,Jefferson,Cory,,PF,"6'9""",218,1990-12-26,25,"Tacoma, WA",USA,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,24,SF,"6'7""",233,1980-06-21,36,,,N,86,CLE,Cleveland,Cavaliers,25,46,1.8,25,1.0,54.4,51,2.0,18,0.7,35.3,97,3.9,43,1.7,44.3,16,0.6,11,0.4,68.8,7,0.3,51,2.0,58,2.3,22,0.9,115,4.6,13,0.5,8,0.3,4,0.2,6,0.2,36,1.4,82,3.3,26839,1073.6,56,2.2,0,0.0,19,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,"6'4""",215,1991-03-06,25,,,N,104,PHX,Phoenix,Suns,9,3,0.3,1,0.1,33.3,2,0.2,1,0.1,50.0,5,0.6,2,0.2,40.0,2,0.2,2,0.2,100.0,0,0.0,1,0.1,1,0.1,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.7,776,86.2,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,"6'1""",169,1989-09-23,27,"Lakewood, CA",USA,N,83,NYK,New York,Knicks,27,108,4.0,47,1.7,43.5,88,3.3,27,1.0,30.7,196,7.3,74,2.7,37.8,59,2.2,48,1.8,81.4,11,0.4,63,2.3,74,2.7,141,5.2,223,8.3,54,2.0,26,1.0,0,0.0,7,0.3,38,1.4,-90,-3.3,38661,1431.9,97,3.6,0,0.0,57,2.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,"6'10""",231,1987-03-02,29,,,N,82,BOS,Boston,Celtics,26,56,2.2,31,1.2,55.4,48,1.8,19,0.7,39.6,104,4.0,50,1.9,48.1,11,0.4,9,0.3,81.8,22,0.8,67,2.6,89,3.4,21,0.8,128,4.9,14,0.5,16,0.6,7,0.3,2,0.1,42,1.6,3,0.1,26908,1034.9,63,2.4,0,0.0,19,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,90,PF,"6'9""",240,1987-05-01,29,,,N,82,BOS,Boston,Celtics,26,100,3.8,57,2.2,57.0,19,0.7,7,0.3,36.8,119,4.6,64,2.5,53.8,31,1.2,23,0.9,74.2,39,1.5,66,2.5,105,4.0,45,1.7,158,6.1,22,0.8,15,0.6,16,0.6,10,0.4,62,2.4,-6,-0.2,30268,1164.2,103,4.0,0,0.0,36,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,F,"6'10""",230,1994-06-27,22,,USA,Y,102,LAC,Los Angeles,Clippers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9511,Johnson,Chris,23,SF,"6'6""",206,1990-04-29,26,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,3,PF,"6'9""",238,1987-02-20,29,"Cheyenne, WY",USA,N,92,MIA,Miami,Heat,24,106,4.4,65,2.7,61.3,62,2.6,20,0.8,32.3,168,7.0,85,3.5,50.6,50,2.1,37,1.5,74.0,22,0.9,78,3.2,100,4.2,41,1.7,227,9.5,34,1.4,15,0.6,20,0.8,7,0.3,53,2.2,6,0.2,30983,1291.0,97,4.0,0,0.0,40,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,"6'7""",240,1981-06-29,35,"Little Rock, AK",USA,N,98,UTA,Utah,Jazz,27,123,4.6,59,2.2,48.0,84,3.1,33,1.2,39.3,207,7.7,92,3.4,44.4,31,1.1,25,0.9,80.6,11,0.4,80,3.0,91,3.4,54,2.0,242,9.0,23,0.9,13,0.5,4,0.1,2,0.1,32,1.2,67,2.5,39326,1456.5,59,2.2,0,0.0,27,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9561,Johnson,Orlando,,SG,"6'5""",220,1989-03-11,27,"Monterey, CA",USA,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,3,SF,"6'7""",245,1996-05-29,20,,,N,88,DET,Detroit,Pistons,29,55,1.9,25,0.9,45.4,32,1.1,9,0.3,28.1,87,3.0,34,1.2,39.1,26,0.9,17,0.6,65.4,10,0.3,42,1.4,52,1.8,22,0.8,94,3.2,13,0.4,13,0.4,8,0.3,3,0.1,35,1.2,-42,-1.4,20758,715.8,55,1.9,0,0.0,19,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,SG,"6'4""",186,1992-05-07,24,,,N,92,MIA,Miami,Heat,27,202,7.5,86,3.2,42.6,90,3.3,33,1.2,36.7,292,10.8,119,4.4,40.8,87,3.2,66,2.4,75.9,15,0.6,106,3.9,122,4.5,85,3.1,337,12.5,31,1.1,28,1.0,18,0.7,24,0.9,55,2.0,-58,-2.1,46306,1715.0,126,4.7,0,0.0,70,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,"6'7""",215,1987-07-11,29,,,N,102,LAC,Los Angeles,Clippers,24,28,1.2,14,0.6,50.0,40,1.7,12,0.5,30.0,68,2.8,26,1.1,38.2,5,0.2,5,0.2,100.0,11,0.5,58,2.4,69,2.9,8,0.3,69,2.9,9,0.4,9,0.4,12,0.5,1,0.0,39,1.6,33,1.4,16252,677.2,47,2.0,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,"6'10""",250,1995-02-19,21,,,N,99,DEN,Denver,Nuggets,25,161,6.4,97,3.9,60.2,26,1.0,7,0.3,26.9,187,7.5,104,4.2,55.6,60,2.4,49,2.0,81.7,57,2.3,116,4.6,173,6.9,74,3.0,264,10.6,33,1.3,13,0.5,13,0.5,13,0.5,76,3.0,56,2.2,33855,1354.2,133,5.3,0,0.0,54,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9171,Jones,Dahntay,30,SF,"6'6""",225,1980-12-27,35,"Trenton, NJ",USA,N,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,"7'0""",245,1995-06-30,21,,,Y,101,GSW,Golden State,Warriors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10146,Jones,Derrick,10,F,"6'7""",190,1997-02-15,19,,,Y,104,PHX,Phoenix,Suns,4,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,161,40.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9165,Jones,James,1,SF,"6'8""",218,1980-10-04,36,,,N,86,CLE,Cleveland,Cavaliers,21,7,0.3,3,0.1,42.9,19,0.9,14,0.7,73.7,26,1.2,17,0.8,65.4,5,0.2,4,0.2,80.0,1,0.0,4,0.2,5,0.2,2,0.1,52,2.5,4,0.2,3,0.1,4,0.2,0,0.0,7,0.3,-9,-0.4,5419,258.0,11,0.5,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,"6'9""",252,1992-01-09,24,"Portland, OR",USA,N,110,NOP,New Orleans,Pelicans,28,186,6.6,100,3.6,53.8,49,1.8,11,0.4,22.4,235,8.4,111,4.0,47.2,78,2.8,48,1.7,61.5,30,1.1,135,4.8,165,5.9,30,1.1,281,10.0,30,1.1,18,0.6,28,1.0,13,0.5,36,1.3,-8,-0.3,40013,1429.0,99,3.5,0,0.0,61,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,"6'2""",195,1996-05-10,20,,,N,100,MIN,Minnesota,Timberwolves,22,24,1.1,10,0.5,41.7,23,1.0,10,0.5,43.5,47,2.1,20,0.9,42.6,15,0.7,14,0.6,93.3,5,0.2,19,0.9,24,1.1,43,2.0,64,2.9,13,0.6,12,0.5,0,0.0,1,0.0,13,0.6,41,1.9,12460,566.4,32,1.5,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,"6'11""",265,1988-07-21,28,,,N,102,LAC,Los Angeles,Clippers,28,189,6.8,125,4.5,66.1,1,0.0,0,0.0,0.0,190,6.8,125,4.5,65.8,144,5.1,78,2.8,54.2,98,3.5,266,9.5,364,13.0,19,0.7,328,11.7,42,1.5,17,0.6,49,1.8,9,0.3,76,2.7,229,8.2,53400,1907.1,202,7.2,0,0.0,121,4.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,SG,"6'3""",190,1991-08-20,25,,,N,81,TOR,Toronto,Raptors,26,160,6.2,77,3.0,48.1,35,1.3,13,0.5,37.1,195,7.5,90,3.5,46.2,47,1.8,37,1.4,78.7,15,0.6,54,2.1,69,2.7,70,2.7,230,8.8,25,1.0,20,0.8,3,0.1,9,0.3,43,1.7,25,1.0,34008,1308.0,104,4.0,0,0.0,60,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9449,Kaman,Chris,35,C,"7'0""",265,1982-04-28,34,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,C,"7'0""",242,1993-04-04,23,,,N,93,CHA,Charlotte,Hornets,26,152,5.8,67,2.6,44.1,110,4.2,32,1.2,29.1,262,10.1,99,3.8,37.8,49,1.9,33,1.3,67.4,23,0.9,100,3.8,123,4.7,66,2.5,263,10.1,28,1.1,14,0.5,10,0.4,18,0.7,33,1.3,8,0.3,39479,1518.4,68,2.6,0,0.0,35,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,11,C,"6'11""",245,1992-05-20,24,,,N,96,OKL,Oklahoma City,Thunder,27,222,8.2,130,4.8,58.6,21,0.8,3,0.1,14.3,243,9.0,133,4.9,54.7,93,3.4,74,2.7,79.6,56,2.1,98,3.6,154,5.7,19,0.7,343,12.7,36,1.3,11,0.4,24,0.9,28,1.0,55,2.0,-15,-0.6,30884,1143.9,129,4.8,0,0.0,72,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9112,Karasev,Sergey,10,SF,"6'7""",208,1993-10-26,23,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9168,Kaun,Sasha,14,C,"6'11""",260,1985-05-08,31,Tomsk,Russia,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9281,Kelly,Ryan,30,PF,"6'11""",230,1991-04-09,25,,,N,91,ATL,Atlanta,Hawks,15,4,0.3,1,0.1,25.0,3,0.2,1,0.1,33.3,7,0.5,2,0.1,28.6,2,0.1,2,0.1,100.0,0,0.0,9,0.6,9,0.6,4,0.3,7,0.5,1,0.1,3,0.2,2,0.1,0,0.0,2,0.1,7,0.5,2368,157.9,6,0.4,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,"6'7""",232,1993-09-26,23,,,N,93,CHA,Charlotte,Hornets,28,191,6.8,87,3.1,45.6,6,0.2,1,0.0,16.7,197,7.0,88,3.1,44.7,86,3.1,64,2.3,74.4,48,1.7,131,4.7,179,6.4,31,1.1,241,8.6,23,0.8,21,0.8,23,0.8,22,0.8,54,1.9,43,1.5,46154,1648.4,129,4.6,0,0.0,75,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,6,SG,"6'4""",210,1990-01-06,26,,,N,84,BRO,Brooklyn,Nets,25,187,7.5,89,3.6,47.6,116,4.6,42,1.7,36.2,303,12.1,131,5.2,43.2,122,4.9,102,4.1,83.6,12,0.5,102,4.1,114,4.6,67,2.7,406,16.2,66,2.6,18,0.7,4,0.2,19,0.8,52,2.1,-66,-2.6,41712,1668.5,144,5.8,0,0.0,90,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,3,SG,"6'3""",189,1991-12-02,25,,,N,104,PHX,Phoenix,Suns,27,225,8.3,88,3.3,39.1,86,3.2,28,1.0,32.6,311,11.5,116,4.3,37.3,96,3.6,81,3.0,84.4,16,0.6,57,2.1,73,2.7,77,2.9,341,12.6,52,1.9,18,0.7,0,0.0,15,0.6,43,1.6,-225,-8.3,38605,1429.8,123,4.6,0,0.0,80,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,"6'7""",212,1981-03-17,35,,,N,91,ATL,Atlanta,Hawks,27,63,2.3,33,1.2,52.4,118,4.4,49,1.8,41.5,181,6.7,82,3.0,45.3,19,0.7,17,0.6,89.5,2,0.1,60,2.2,62,2.3,51,1.9,230,8.5,34,1.3,20,0.7,7,0.3,3,0.1,41,1.5,-93,-3.4,41589,1540.3,65,2.4,0,0.0,24,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,"7'0""",265,1989-02-24,27,,,N,103,SAC,Sacramento,Kings,27,137,5.1,75,2.8,54.7,1,0.0,0,0.0,0.0,138,5.1,75,2.8,54.4,23,0.9,11,0.4,47.8,58,2.1,108,4.0,166,6.1,15,0.6,161,6.0,27,1.0,13,0.5,17,0.6,11,0.4,62,2.3,-7,-0.3,32690,1210.7,87,3.2,0,0.0,24,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10103,Kuzminskas,Mindaugas,91,F,"6'9""",215,1989-10-19,27,,,Y,83,NYK,New York,Knicks,26,43,1.7,18,0.7,41.9,45,1.7,16,0.6,35.6,88,3.4,34,1.3,38.6,14,0.5,11,0.4,78.6,14,0.5,18,0.7,32,1.2,18,0.7,95,3.7,11,0.4,10,0.4,2,0.1,10,0.4,20,0.8,-9,-0.3,14809,569.6,35,1.3,0,0.0,15,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,3,F,"6'11""",225,1996-03-18,20,,,Y,103,SAC,Sacramento,Kings,7,7,1.0,4,0.6,57.1,0,0.0,0,0.0,0.0,7,1.0,4,0.6,57.1,3,0.4,2,0.3,66.7,4,0.6,0,0.0,4,0.6,0,0.0,10,1.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,1447,206.7,4,0.6,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,"6'5""",185,1992-05-30,24,,,N,93,CHA,Charlotte,Hornets,19,87,4.6,50,2.6,57.5,36,1.9,8,0.4,22.2,123,6.5,58,3.1,47.2,33,1.7,27,1.4,81.8,13,0.7,75,3.9,88,4.6,16,0.8,151,7.9,14,0.7,5,0.3,6,0.3,2,0.1,21,1.1,38,2.0,16312,858.5,46,2.4,0,0.0,25,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9415,Landry,Carl,7,PF,"6'9""",248,1983-09-19,33,,,N,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10111,Laprovittola,Nicolas,27,G,"6'4""",180,1990-01-31,26,,,Y,106,SAS,San Antonio,Spurs,21,19,0.9,10,0.5,52.6,26,1.2,10,0.5,38.5,45,2.1,20,1.0,44.4,9,0.4,9,0.4,100.0,1,0.0,8,0.4,9,0.4,27,1.3,59,2.8,17,0.8,3,0.1,1,0.0,2,0.1,19,0.9,-37,-1.8,10043,478.2,29,1.4,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9120,Larkin,Shane,0,PG,"5'11""",175,1992-10-02,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9193,Lauvergne,Joffrey,77,C,"6'11""",220,1991-09-30,25,,,N,96,OKL,Oklahoma City,Thunder,26,74,2.8,36,1.4,48.6,43,1.7,16,0.6,37.2,117,4.5,52,2.0,44.4,21,0.8,10,0.4,47.6,28,1.1,63,2.4,91,3.5,20,0.8,130,5.0,14,0.5,11,0.4,5,0.2,7,0.3,36,1.4,-56,-2.2,20017,769.9,61,2.3,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,"6'5""",189,1995-03-10,21,,,N,100,MIN,Minnesota,Timberwolves,26,238,9.2,129,5.0,54.2,167,6.4,63,2.4,37.7,405,15.6,192,7.4,47.4,82,3.2,70,2.7,85.4,11,0.4,67,2.6,78,3.0,80,3.1,517,19.9,50,1.9,20,0.8,5,0.2,17,0.7,57,2.2,-88,-3.4,56922,2189.3,116,4.5,0,0.0,59,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9261,Lawson,Ty,10,G,"5'11""",195,1987-11-03,29,,,N,103,SAC,Sacramento,Kings,27,128,4.7,54,2.0,42.2,52,1.9,16,0.6,30.8,180,6.7,70,2.6,38.9,42,1.6,32,1.2,76.2,20,0.7,54,2.0,74,2.7,119,4.4,188,7.0,49,1.8,33,1.2,3,0.1,28,1.0,41,1.5,-82,-3.0,40594,1503.5,83,3.1,0,0.0,42,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,F,"6'9""",210,1994-03-07,22,,,Y,97,POR,Portland,Trail Blazers,21,14,0.7,7,0.3,50.0,33,1.6,8,0.4,24.2,47,2.2,15,0.7,31.9,9,0.4,7,0.3,77.8,2,0.1,10,0.5,12,0.6,6,0.3,45,2.1,4,0.2,6,0.3,1,0.0,0,0.0,12,0.6,32,1.5,7066,336.5,17,0.8,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,1,SG,"6'5""",200,1985-10-03,31,"Indianapolis, IN",USA,N,83,NYK,New York,Knicks,26,139,5.3,61,2.3,43.9,78,3.0,37,1.4,47.4,217,8.3,98,3.8,45.2,22,0.8,19,0.7,86.4,14,0.5,58,2.2,72,2.8,47,1.8,252,9.7,19,0.7,22,0.8,6,0.2,5,0.2,53,2.0,-40,-1.5,45643,1755.5,69,2.7,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9186,Lee,David,42,PF,"6'9""",245,1983-04-29,33,"St. Louis, MO",USA,N,106,SAS,San Antonio,Spurs,26,123,4.7,69,2.7,56.1,0,0.0,0,0.0,0.0,123,4.7,69,2.7,56.1,44,1.7,33,1.3,75.0,40,1.5,94,3.6,134,5.2,38,1.5,171,6.6,23,0.9,11,0.4,11,0.4,12,0.5,41,1.6,102,3.9,26910,1035.0,75,2.9,0,0.0,33,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,"7'1""",260,1993-06-16,23,,,N,104,PHX,Phoenix,Suns,26,162,6.2,79,3.0,48.8,2,0.1,0,0.0,0.0,164,6.3,79,3.0,48.2,90,3.5,65,2.5,72.2,57,2.2,134,5.2,191,7.3,19,0.7,223,8.6,35,1.3,12,0.5,39,1.5,19,0.7,93,3.6,-147,-5.7,34239,1316.9,166,6.4,0,0.0,65,2.5,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
