#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9113,Jack,Jarrett,2,PG,"6'3""",200,1983-10-28,33,"Baltimore, MD",USA,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,9,G,"6'1""",201,1994-09-07,22,,,Y,82,BOS,Boston,Celtics,7,3,0.4,2,0.3,66.7,1,0.1,1,0.1,100.0,4,0.6,3,0.4,75.0,6,0.9,3,0.4,50.0,2,0.3,2,0.3,4,0.6,3,0.4,10,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1010,144.3,4,0.6,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,"6'3""",208,1990-04-16,26,,,N,88,DET,Detroit,Pistons,5,47,9.4,16,3.2,34.0,18,3.6,7,1.4,38.9,65,13.0,23,4.6,35.4,9,1.8,8,1.6,88.9,0,0.0,9,1.8,9,1.8,20,4.0,61,12.2,10,2.0,4,0.8,1,0.2,4,0.8,12,2.4,11,2.2,7451,1490.2,22,4.4,0,0.0,10,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11306,Jackson,Unknown,,C,,,,,,,N,104,PHX,Phoenix,Suns,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9158,James,LeBron,23,SF,"6'8""",250,1984-12-30,31,,,N,86,CLE,Cleveland,Cavaliers,23,292,12.7,168,7.3,57.5,100,4.3,35,1.5,35.0,392,17.0,203,8.8,51.8,155,6.7,108,4.7,69.7,26,1.1,142,6.2,168,7.3,198,8.6,549,23.9,90,3.9,30,1.3,9,0.4,16,0.7,39,1.7,206,9.0,48471,2107.4,163,7.1,0,0.0,123,5.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,"6'10""",289,1985-01-04,31,"Monticello, MI",USA,N,87,IND,Indiana,Pacers,26,182,7.0,87,3.3,47.8,1,0.0,0,0.0,0.0,183,7.0,87,3.3,47.5,31,1.2,21,0.8,67.7,31,1.2,78,3.0,109,4.2,23,0.9,195,7.5,13,0.5,6,0.2,8,0.3,11,0.4,50,1.9,-46,-1.8,23622,908.5,81,3.1,0,0.0,30,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9553,Jefferson,Cory,,PF,"6'9""",218,1990-12-26,25,"Tacoma, WA",USA,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,24,SF,"6'7""",233,1980-06-21,36,,,N,86,CLE,Cleveland,Cavaliers,23,40,1.7,22,1.0,55.0,47,2.0,16,0.7,34.0,87,3.8,38,1.7,43.7,14,0.6,10,0.4,71.4,6,0.3,50,2.2,56,2.4,22,1.0,102,4.4,12,0.5,7,0.3,3,0.1,5,0.2,33,1.4,80,3.5,25177,1094.7,52,2.3,0,0.0,18,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,"6'4""",215,1991-03-06,25,,,N,104,PHX,Phoenix,Suns,7,3,0.4,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.6,1,0.1,25.0,2,0.3,2,0.3,100.0,0,0.0,1,0.1,1,0.1,1,0.1,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,606,86.6,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,"6'1""",169,1989-09-23,27,"Lakewood, CA",USA,N,83,NYK,New York,Knicks,25,94,3.8,43,1.7,45.7,81,3.2,25,1.0,30.9,175,7.0,68,2.7,38.9,47,1.9,38,1.5,80.8,10,0.4,58,2.3,68,2.7,128,5.1,199,8.0,48,1.9,23,0.9,0,0.0,5,0.2,35,1.4,-60,-2.4,34708,1388.3,85,3.4,0,0.0,48,1.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,"6'10""",231,1987-03-02,29,,,N,82,BOS,Boston,Celtics,24,50,2.1,26,1.1,52.0,40,1.7,18,0.8,45.0,90,3.8,44,1.8,48.9,9,0.4,7,0.3,77.8,21,0.9,65,2.7,86,3.6,17,0.7,113,4.7,14,0.6,13,0.5,7,0.3,2,0.1,39,1.6,-13,-0.5,24522,1021.8,58,2.4,0,0.0,17,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,90,PF,"6'9""",240,1987-05-01,29,,,N,82,BOS,Boston,Celtics,24,96,4.0,55,2.3,57.3,19,0.8,7,0.3,36.8,115,4.8,62,2.6,53.9,25,1.0,21,0.9,84.0,38,1.6,60,2.5,98,4.1,44,1.8,152,6.3,21,0.9,14,0.6,15,0.6,10,0.4,61,2.5,6,0.2,28475,1186.5,98,4.1,0,0.0,33,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,F,"6'10""",230,1994-06-27,22,,USA,Y,102,LAC,Los Angeles,Clippers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9511,Johnson,Chris,23,SF,"6'6""",206,1990-04-29,26,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,3,PF,"6'9""",238,1987-02-20,29,"Cheyenne, WY",USA,N,92,MIA,Miami,Heat,23,100,4.3,60,2.6,60.0,57,2.5,20,0.9,35.1,157,6.8,80,3.5,51.0,47,2.0,35,1.5,74.5,21,0.9,72,3.1,93,4.0,39,1.7,215,9.3,34,1.5,15,0.7,19,0.8,7,0.3,49,2.1,5,0.2,29680,1290.4,91,4.0,0,0.0,38,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,"6'7""",240,1981-06-29,35,"Little Rock, AK",USA,N,98,UTA,Utah,Jazz,25,113,4.5,54,2.2,47.8,80,3.2,32,1.3,40.0,193,7.7,86,3.4,44.6,29,1.2,23,0.9,79.3,10,0.4,72,2.9,82,3.3,51,2.0,227,9.1,23,0.9,13,0.5,4,0.2,2,0.1,30,1.2,61,2.4,36802,1472.1,55,2.2,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9561,Johnson,Orlando,,SG,"6'5""",220,1989-03-11,27,"Monterey, CA",USA,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,3,SF,"6'7""",245,1996-05-29,20,,,N,88,DET,Detroit,Pistons,26,46,1.8,20,0.8,43.5,26,1.0,8,0.3,30.8,72,2.8,28,1.1,38.9,19,0.7,12,0.5,63.2,9,0.3,39,1.5,48,1.8,20,0.8,76,2.9,11,0.4,13,0.5,8,0.3,3,0.1,30,1.2,-43,-1.7,17661,679.3,44,1.7,0,0.0,13,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,SG,"6'4""",186,1992-05-07,24,,,N,92,MIA,Miami,Heat,26,202,7.8,86,3.3,42.6,90,3.5,33,1.3,36.7,292,11.2,119,4.6,40.8,87,3.3,66,2.5,75.9,15,0.6,106,4.1,122,4.7,85,3.3,337,13.0,31,1.2,28,1.1,18,0.7,24,0.9,55,2.1,-58,-2.2,46306,1781.0,126,4.8,0,0.0,70,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,"6'7""",215,1987-07-11,29,,,N,102,LAC,Los Angeles,Clippers,21,24,1.1,11,0.5,45.8,38,1.8,12,0.6,31.6,62,3.0,23,1.1,37.1,5,0.2,5,0.2,100.0,10,0.5,48,2.3,58,2.8,6,0.3,63,3.0,8,0.4,6,0.3,11,0.5,1,0.0,35,1.7,22,1.0,14308,681.3,41,2.0,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,"6'10""",250,1995-02-19,21,,,N,99,DEN,Denver,Nuggets,23,148,6.4,88,3.8,59.5,25,1.1,6,0.3,24.0,173,7.5,94,4.1,54.3,57,2.5,47,2.0,82.5,55,2.4,105,4.6,160,7.0,64,2.8,241,10.5,31,1.3,13,0.6,13,0.6,13,0.6,66,2.9,35,1.5,31479,1368.7,118,5.1,0,0.0,49,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9171,Jones,Dahntay,30,SF,"6'6""",225,1980-12-27,35,"Trenton, NJ",USA,N,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,"7'0""",245,1995-06-30,21,,,Y,101,GSW,Golden State,Warriors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10146,Jones,Derrick,10,F,"6'7""",190,1997-02-15,19,,,Y,104,PHX,Phoenix,Suns,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,161,80.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9165,Jones,James,1,SF,"6'8""",218,1980-10-04,36,,,N,86,CLE,Cleveland,Cavaliers,19,4,0.2,1,0.1,25.0,14,0.7,11,0.6,78.6,18,0.9,12,0.6,66.7,2,0.1,2,0.1,100.0,1,0.1,2,0.1,3,0.2,2,0.1,37,1.9,3,0.2,2,0.1,3,0.2,0,0.0,5,0.3,-8,-0.4,3896,205.1,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,"6'9""",252,1992-01-09,24,"Portland, OR",USA,N,110,NOP,New Orleans,Pelicans,26,165,6.3,89,3.4,53.9,47,1.8,11,0.4,23.4,212,8.2,100,3.8,47.2,68,2.6,44,1.7,64.7,25,1.0,121,4.7,146,5.6,28,1.1,255,9.8,28,1.1,17,0.7,25,1.0,12,0.5,34,1.3,0,0.0,36741,1413.1,92,3.5,0,0.0,56,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,"6'2""",195,1996-05-10,20,,,N,100,MIN,Minnesota,Timberwolves,21,24,1.1,10,0.5,41.7,23,1.1,10,0.5,43.5,47,2.2,20,1.0,42.6,15,0.7,14,0.7,93.3,5,0.2,19,0.9,24,1.1,43,2.0,64,3.0,13,0.6,12,0.6,0,0.0,1,0.0,13,0.6,41,2.0,12449,592.8,32,1.5,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,"6'11""",265,1988-07-21,28,,,N,102,LAC,Los Angeles,Clippers,25,170,6.8,110,4.4,64.7,1,0.0,0,0.0,0.0,171,6.8,110,4.4,64.3,117,4.7,61,2.4,52.1,88,3.5,228,9.1,316,12.6,15,0.6,281,11.2,39,1.6,16,0.6,42,1.7,8,0.3,69,2.8,242,9.7,47087,1883.5,179,7.2,0,0.0,105,4.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,SG,"6'3""",190,1991-08-20,25,,,N,81,TOR,Toronto,Raptors,25,149,6.0,71,2.8,47.6,34,1.4,12,0.5,35.3,183,7.3,83,3.3,45.4,45,1.8,35,1.4,77.8,13,0.5,52,2.1,65,2.6,66,2.6,213,8.5,25,1.0,20,0.8,3,0.1,9,0.4,41,1.6,33,1.3,32401,1296.0,99,4.0,0,0.0,57,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9449,Kaman,Chris,35,C,"7'0""",265,1982-04-28,34,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,C,"7'0""",242,1993-04-04,23,,,N,93,CHA,Charlotte,Hornets,24,143,6.0,62,2.6,43.4,102,4.2,30,1.2,29.4,245,10.2,92,3.8,37.6,49,2.0,33,1.4,67.4,21,0.9,95,4.0,116,4.8,62,2.6,247,10.3,27,1.1,12,0.5,9,0.4,17,0.7,30,1.2,13,0.5,37216,1550.7,65,2.7,0,0.0,35,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,11,C,"6'11""",245,1992-05-20,24,,,N,96,OKL,Oklahoma City,Thunder,25,204,8.2,121,4.8,59.3,21,0.8,3,0.1,14.3,225,9.0,124,5.0,55.1,78,3.1,61,2.4,78.2,52,2.1,95,3.8,147,5.9,17,0.7,312,12.5,35,1.4,10,0.4,22,0.9,26,1.0,53,2.1,-15,-0.6,28960,1158.4,117,4.7,0,0.0,63,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9112,Karasev,Sergey,10,SF,"6'7""",208,1993-10-26,23,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9168,Kaun,Sasha,14,C,"6'11""",260,1985-05-08,31,Tomsk,Russia,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9281,Kelly,Ryan,30,PF,"6'11""",230,1991-04-09,25,,,N,91,ATL,Atlanta,Hawks,15,4,0.3,1,0.1,25.0,3,0.2,1,0.1,33.3,7,0.5,2,0.1,28.6,2,0.1,2,0.1,100.0,0,0.0,9,0.6,9,0.6,4,0.3,7,0.5,1,0.1,3,0.2,2,0.1,0,0.0,2,0.1,7,0.5,2368,157.9,6,0.4,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,"6'7""",232,1993-09-26,23,,,N,93,CHA,Charlotte,Hornets,26,182,7.0,85,3.3,46.7,4,0.2,0,0.0,0.0,186,7.2,85,3.3,45.7,86,3.3,64,2.5,74.4,46,1.8,126,4.8,172,6.6,30,1.2,234,9.0,20,0.8,19,0.7,22,0.8,21,0.8,53,2.0,46,1.8,43630,1678.1,128,4.9,0,0.0,75,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,6,SG,"6'4""",210,1990-01-06,26,,,N,84,BRO,Brooklyn,Nets,23,176,7.7,85,3.7,48.3,105,4.6,37,1.6,35.2,281,12.2,122,5.3,43.4,108,4.7,90,3.9,83.3,10,0.4,94,4.1,104,4.5,61,2.7,371,16.1,63,2.7,16,0.7,4,0.2,17,0.7,44,1.9,-68,-3.0,38211,1661.3,128,5.6,0,0.0,82,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,3,SG,"6'3""",189,1991-12-02,25,,,N,104,PHX,Phoenix,Suns,25,211,8.4,84,3.4,39.8,83,3.3,27,1.1,32.5,294,11.8,111,4.4,37.8,87,3.5,73,2.9,83.9,16,0.6,55,2.2,71,2.8,73,2.9,322,12.9,50,2.0,15,0.6,0,0.0,14,0.6,38,1.5,-216,-8.6,36425,1457.0,115,4.6,0,0.0,77,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,"6'7""",212,1981-03-17,35,,,N,91,ATL,Atlanta,Hawks,25,60,2.4,31,1.2,51.7,103,4.1,42,1.7,40.8,163,6.5,73,2.9,44.8,18,0.7,16,0.6,88.9,2,0.1,53,2.1,55,2.2,48,1.9,204,8.2,33,1.3,20,0.8,7,0.3,3,0.1,39,1.6,-83,-3.3,39060,1562.4,61,2.4,0,0.0,22,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,"7'0""",265,1989-02-24,27,,,N,103,SAC,Sacramento,Kings,24,112,4.7,60,2.5,53.6,1,0.0,0,0.0,0.0,113,4.7,60,2.5,53.1,17,0.7,9,0.4,52.9,44,1.8,93,3.9,137,5.7,12,0.5,129,5.4,22,0.9,11,0.5,12,0.5,7,0.3,50,2.1,27,1.1,28040,1168.3,71,3.0,0,0.0,20,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10103,Kuzminskas,Mindaugas,91,F,"6'9""",215,1989-10-19,27,,,Y,83,NYK,New York,Knicks,24,41,1.7,17,0.7,41.5,42,1.8,15,0.6,35.7,83,3.5,32,1.3,38.6,14,0.6,11,0.5,78.6,13,0.5,18,0.8,31,1.3,17,0.7,90,3.8,11,0.5,8,0.3,2,0.1,9,0.4,19,0.8,-5,-0.2,13855,577.3,33,1.4,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,3,F,"6'11""",225,1996-03-18,20,,,Y,103,SAC,Sacramento,Kings,4,5,1.2,3,0.8,60.0,0,0.0,0,0.0,0.0,5,1.2,3,0.8,60.0,3,0.8,2,0.5,66.7,3,0.8,0,0.0,3,0.8,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.2,923,230.8,4,1.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,"6'5""",185,1992-05-30,24,,,N,93,CHA,Charlotte,Hornets,17,73,4.3,41,2.4,56.2,33,1.9,8,0.5,24.2,106,6.2,49,2.9,46.2,32,1.9,27,1.6,84.4,11,0.6,66,3.9,77,4.5,16,0.9,133,7.8,13,0.8,4,0.2,5,0.3,2,0.1,15,0.9,24,1.4,14424,848.5,36,2.1,0,0.0,21,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9415,Landry,Carl,7,PF,"6'9""",248,1983-09-19,33,,,N,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10111,Laprovittola,Nicolas,27,G,"6'4""",180,1990-01-31,26,,,Y,106,SAS,San Antonio,Spurs,19,18,0.9,9,0.5,50.0,26,1.4,10,0.5,38.5,44,2.3,19,1.0,43.2,7,0.4,7,0.4,100.0,1,0.1,8,0.4,9,0.5,26,1.4,55,2.9,16,0.8,3,0.2,1,0.1,2,0.1,19,1.0,-36,-1.9,9847,518.3,29,1.5,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9120,Larkin,Shane,0,PG,"5'11""",175,1992-10-02,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9193,Lauvergne,Joffrey,77,C,"6'11""",220,1991-09-30,25,,,N,96,OKL,Oklahoma City,Thunder,24,70,2.9,35,1.5,50.0,42,1.8,16,0.7,38.1,112,4.7,51,2.1,45.5,21,0.9,10,0.4,47.6,25,1.0,63,2.6,88,3.7,20,0.8,128,5.3,14,0.6,11,0.5,5,0.2,7,0.3,36,1.5,-52,-2.2,19530,813.8,61,2.5,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,"6'5""",189,1995-03-10,21,,,N,100,MIN,Minnesota,Timberwolves,25,227,9.1,123,4.9,54.2,160,6.4,60,2.4,37.5,387,15.5,183,7.3,47.3,77,3.1,67,2.7,87.0,11,0.4,65,2.6,76,3.0,74,3.0,493,19.7,42,1.7,19,0.8,5,0.2,17,0.7,53,2.1,-87,-3.5,54235,2169.4,109,4.4,0,0.0,56,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9261,Lawson,Ty,10,G,"5'11""",195,1987-11-03,29,,,N,103,SAC,Sacramento,Kings,24,112,4.7,47,2.0,42.0,45,1.9,13,0.5,28.9,157,6.5,60,2.5,38.2,40,1.7,31,1.3,77.5,20,0.8,49,2.0,69,2.9,108,4.5,164,6.8,42,1.8,29,1.2,3,0.1,25,1.0,38,1.6,-55,-2.3,36108,1504.5,74,3.1,0,0.0,36,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,F,"6'9""",210,1994-03-07,22,,,Y,97,POR,Portland,Trail Blazers,19,12,0.6,7,0.4,58.3,29,1.5,8,0.4,27.6,41,2.2,15,0.8,36.6,7,0.4,6,0.3,85.7,1,0.1,10,0.5,11,0.6,6,0.3,44,2.3,4,0.2,6,0.3,1,0.1,0,0.0,12,0.6,39,2.1,6125,322.4,16,0.8,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,1,SG,"6'5""",200,1985-10-03,31,"Indianapolis, IN",USA,N,83,NYK,New York,Knicks,24,122,5.1,55,2.3,45.1,72,3.0,35,1.5,48.6,194,8.1,90,3.8,46.4,20,0.8,18,0.8,90.0,12,0.5,54,2.2,66,2.8,43,1.8,233,9.7,19,0.8,22,0.9,5,0.2,4,0.2,46,1.9,-5,-0.2,41544,1731.0,60,2.5,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9186,Lee,David,42,PF,"6'9""",245,1983-04-29,33,"St. Louis, MO",USA,N,106,SAS,San Antonio,Spurs,24,111,4.6,63,2.6,56.8,0,0.0,0,0.0,0.0,111,4.6,63,2.6,56.8,40,1.7,30,1.2,75.0,37,1.5,79,3.3,116,4.8,35,1.5,156,6.5,18,0.8,10,0.4,11,0.5,10,0.4,38,1.6,79,3.3,24227,1009.5,70,2.9,0,0.0,31,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,"7'1""",260,1993-06-16,23,,,N,104,PHX,Phoenix,Suns,25,156,6.2,76,3.0,48.7,2,0.1,0,0.0,0.0,158,6.3,76,3.0,48.1,87,3.5,63,2.5,72.4,52,2.1,132,5.3,184,7.4,19,0.8,215,8.6,34,1.4,11,0.4,38,1.5,19,0.8,89,3.6,-133,-5.3,33406,1336.2,160,6.4,0,0.0,63,2.5,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
