#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9113,Jack,Jarrett,2,PG,"6'3""",200,1983-10-28,33,"Baltimore, MD",USA,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,9,G,"6'1""",201,1994-09-07,22,,,Y,82,BOS,Boston,Celtics,6,3,0.5,2,0.3,66.7,1,0.2,1,0.2,100.0,4,0.7,3,0.5,75.0,6,1.0,3,0.5,50.0,2,0.3,2,0.3,4,0.7,3,0.5,10,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1010,168.3,4,0.7,0,0.0,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,"6'3""",208,1990-04-16,26,,,N,88,DET,Detroit,Pistons,3,21,7.0,8,2.7,38.1,12,4.0,5,1.7,41.7,33,11.0,13,4.3,39.4,5,1.7,4,1.3,80.0,0,0.0,7,2.3,7,2.3,13,4.3,35,11.7,9,3.0,2,0.7,1,0.3,2,0.7,6,2.0,3,1.0,4006,1335.3,12,4.0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11306,Jackson,Unknown,,C,,,,,,,N,104,PHX,Phoenix,Suns,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9158,James,LeBron,23,SF,"6'8""",250,1984-12-30,31,,,N,86,CLE,Cleveland,Cavaliers,20,246,12.3,136,6.8,55.3,83,4.2,29,1.4,34.9,329,16.4,165,8.2,50.2,134,6.7,96,4.8,71.6,22,1.1,123,6.2,145,7.2,172,8.6,455,22.8,76,3.8,21,1.1,8,0.4,16,0.8,33,1.6,177,8.8,41496,2074.8,138,6.9,0,0.0,104,5.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,"6'10""",289,1985-01-04,31,"Monticello, MI",USA,N,87,IND,Indiana,Pacers,22,152,6.9,74,3.4,48.7,1,0.0,0,0.0,0.0,153,7.0,74,3.4,48.4,24,1.1,16,0.7,66.7,26,1.2,67,3.0,93,4.2,21,1.0,164,7.5,11,0.5,5,0.2,6,0.3,11,0.5,45,2.0,-41,-1.9,20328,924.0,71,3.2,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9553,Jefferson,Cory,,PF,"6'9""",218,1990-12-26,25,"Tacoma, WA",USA,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,24,SF,"6'7""",233,1980-06-21,36,,,N,86,CLE,Cleveland,Cavaliers,20,34,1.7,18,0.9,52.9,43,2.1,16,0.8,37.2,77,3.8,34,1.7,44.2,14,0.7,10,0.5,71.4,5,0.2,44,2.2,49,2.5,16,0.8,94,4.7,9,0.4,7,0.4,3,0.2,5,0.2,27,1.4,58,2.9,22206,1110.3,45,2.2,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,"6'4""",215,1991-03-06,25,,,N,104,PHX,Phoenix,Suns,7,3,0.4,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.6,1,0.1,25.0,2,0.3,2,0.3,100.0,0,0.0,1,0.1,1,0.1,1,0.1,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,606,86.6,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,"6'1""",169,1989-09-23,27,"Lakewood, CA",USA,N,83,NYK,New York,Knicks,22,77,3.5,35,1.6,45.4,71,3.2,22,1.0,31.0,148,6.7,57,2.6,38.5,36,1.6,28,1.3,77.8,10,0.5,50,2.3,60,2.7,112,5.1,164,7.5,41,1.9,22,1.0,0,0.0,5,0.2,34,1.5,-62,-2.8,29304,1332.0,76,3.5,0,0.0,40,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,"6'10""",231,1987-03-02,29,,,N,82,BOS,Boston,Celtics,22,49,2.2,25,1.1,51.0,35,1.6,16,0.7,45.7,84,3.8,41,1.9,48.8,9,0.4,7,0.3,77.8,19,0.9,63,2.9,82,3.7,17,0.8,105,4.8,14,0.6,13,0.6,7,0.3,2,0.1,36,1.6,-16,-0.7,22790,1035.9,53,2.4,0,0.0,15,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,90,PF,"6'9""",240,1987-05-01,29,,,N,82,BOS,Boston,Celtics,22,87,4.0,51,2.3,58.6,16,0.7,6,0.3,37.5,103,4.7,57,2.6,55.3,25,1.1,21,1.0,84.0,34,1.5,53,2.4,87,4.0,40,1.8,141,6.4,20,0.9,12,0.5,13,0.6,9,0.4,57,2.6,-1,0.0,25987,1181.2,92,4.2,0,0.0,32,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,F,"6'10""",230,1994-06-27,22,,USA,Y,102,LAC,Los Angeles,Clippers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9511,Johnson,Chris,23,SF,"6'6""",206,1990-04-29,26,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,3,PF,"6'9""",238,1987-02-20,29,"Cheyenne, WY",USA,N,92,MIA,Miami,Heat,20,85,4.2,49,2.5,57.6,54,2.7,19,1.0,35.2,139,7.0,68,3.4,48.9,41,2.0,32,1.6,78.0,18,0.9,67,3.4,85,4.2,30,1.5,187,9.3,31,1.6,15,0.8,19,1.0,6,0.3,45,2.2,-17,-0.8,26358,1317.9,84,4.2,0,0.0,35,1.8,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,"6'7""",240,1981-06-29,35,"Little Rock, AK",USA,N,98,UTA,Utah,Jazz,24,107,4.5,50,2.1,46.7,77,3.2,32,1.3,41.6,184,7.7,82,3.4,44.6,29,1.2,23,1.0,79.3,9,0.4,69,2.9,78,3.2,48,2.0,219,9.1,22,0.9,12,0.5,3,0.1,2,0.1,28,1.2,25,1.0,35313,1471.4,53,2.2,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9561,Johnson,Orlando,,SG,"6'5""",220,1989-03-11,27,"Monterey, CA",USA,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,3,SF,"6'7""",245,1996-05-29,20,,,N,88,DET,Detroit,Pistons,24,40,1.7,18,0.8,45.0,23,1.0,7,0.3,30.4,63,2.6,25,1.0,39.7,17,0.7,11,0.5,64.7,7,0.3,36,1.5,43,1.8,16,0.7,68,2.8,11,0.5,8,0.3,7,0.3,2,0.1,25,1.0,-33,-1.4,15856,660.7,38,1.6,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,SG,"6'4""",186,1992-05-07,24,,,N,92,MIA,Miami,Heat,22,167,7.6,71,3.2,42.5,72,3.3,27,1.2,37.5,239,10.9,98,4.5,41.0,80,3.6,61,2.8,76.2,14,0.6,91,4.1,106,4.8,73,3.3,284,12.9,26,1.2,25,1.1,12,0.5,22,1.0,45,2.0,-47,-2.1,38271,1739.6,103,4.7,0,0.0,57,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,"6'7""",215,1987-07-11,29,,,N,102,LAC,Los Angeles,Clippers,19,22,1.2,9,0.5,40.9,32,1.7,9,0.5,28.1,54,2.8,18,0.9,33.3,5,0.3,5,0.3,100.0,10,0.5,41,2.2,51,2.7,6,0.3,50,2.6,7,0.4,5,0.3,10,0.5,1,0.1,30,1.6,8,0.4,12523,659.1,36,1.9,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,"6'10""",250,1995-02-19,21,,,N,99,DEN,Denver,Nuggets,21,128,6.1,72,3.4,56.2,22,1.0,6,0.3,27.3,150,7.1,78,3.7,52.0,48,2.3,38,1.8,79.2,47,2.2,96,4.6,143,6.8,54,2.6,200,9.5,29,1.4,12,0.6,10,0.5,12,0.6,62,3.0,11,0.5,28311,1348.1,108,5.1,0,0.0,43,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9171,Jones,Dahntay,30,SF,"6'6""",225,1980-12-27,35,"Trenton, NJ",USA,N,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,"7'0""",245,1995-06-30,21,,,Y,101,GSW,Golden State,Warriors,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10146,Jones,Derrick,10,F,"6'7""",190,1997-02-15,19,,,Y,104,PHX,Phoenix,Suns,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,161,80.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9165,Jones,James,1,SF,"6'8""",218,1980-10-04,36,,,N,86,CLE,Cleveland,Cavaliers,16,4,0.2,1,0.1,25.0,14,0.9,11,0.7,78.6,18,1.1,12,0.8,66.7,2,0.1,2,0.1,100.0,1,0.1,2,0.1,3,0.2,2,0.1,37,2.3,3,0.2,2,0.1,2,0.1,0,0.0,5,0.3,-11,-0.7,3456,216.0,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,"6'9""",252,1992-01-09,24,"Portland, OR",USA,N,110,NOP,New Orleans,Pelicans,23,148,6.4,79,3.4,53.4,40,1.7,8,0.3,20.0,188,8.2,87,3.8,46.3,62,2.7,41,1.8,66.1,21,0.9,104,4.5,125,5.4,25,1.1,223,9.7,23,1.0,17,0.7,22,1.0,11,0.5,30,1.3,-6,-0.3,32408,1409.0,83,3.6,0,0.0,51,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,"6'2""",195,1996-05-10,20,,,N,100,MIN,Minnesota,Timberwolves,18,22,1.2,9,0.5,40.9,22,1.2,9,0.5,40.9,44,2.4,18,1.0,40.9,15,0.8,14,0.8,93.3,5,0.3,19,1.1,24,1.3,42,2.3,59,3.3,12,0.7,12,0.7,0,0.0,1,0.1,13,0.7,38,2.1,12139,674.4,32,1.8,0,0.0,19,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,"6'11""",265,1988-07-21,28,,,N,102,LAC,Los Angeles,Clippers,23,153,6.7,98,4.3,64.0,1,0.0,0,0.0,0.0,154,6.7,98,4.3,63.6,112,4.9,57,2.5,50.9,77,3.3,218,9.5,295,12.8,14,0.6,253,11.0,36,1.6,12,0.5,39,1.7,8,0.3,62,2.7,225,9.8,43711,1900.5,162,7.0,0,0.0,96,4.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,SG,"6'3""",190,1991-08-20,25,,,N,81,TOR,Toronto,Raptors,22,129,5.9,63,2.9,48.8,30,1.4,11,0.5,36.7,159,7.2,74,3.4,46.5,37,1.7,29,1.3,78.4,11,0.5,44,2.0,55,2.5,52,2.4,188,8.5,21,1.0,17,0.8,3,0.1,8,0.4,37,1.7,39,1.8,27624,1255.6,87,4.0,0,0.0,49,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9449,Kaman,Chris,35,C,"7'0""",265,1982-04-28,34,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,C,"7'0""",242,1993-04-04,23,,,N,93,CHA,Charlotte,Hornets,20,123,6.2,61,3.0,49.6,85,4.2,24,1.2,28.2,208,10.4,85,4.2,40.9,35,1.8,23,1.1,65.7,15,0.8,78,3.9,93,4.7,52,2.6,217,10.8,22,1.1,10,0.5,7,0.4,13,0.6,29,1.4,34,1.7,31359,1568.0,56,2.8,0,0.0,27,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,11,C,"6'11""",245,1992-05-20,24,,,N,96,OKL,Oklahoma City,Thunder,22,185,8.4,111,5.0,60.0,17,0.8,3,0.1,17.6,202,9.2,114,5.2,56.4,65,3.0,51,2.3,78.5,43,2.0,88,4.0,131,6.0,13,0.6,282,12.8,31,1.4,9,0.4,20,0.9,20,0.9,48,2.2,-8,-0.4,25514,1159.7,100,4.5,0,0.0,51,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9112,Karasev,Sergey,10,SF,"6'7""",208,1993-10-26,23,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9168,Kaun,Sasha,14,C,"6'11""",260,1985-05-08,31,Tomsk,Russia,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9281,Kelly,Ryan,30,PF,"6'11""",230,1991-04-09,25,,,N,91,ATL,Atlanta,Hawks,15,4,0.3,1,0.1,25.0,3,0.2,1,0.1,33.3,7,0.5,2,0.1,28.6,2,0.1,2,0.1,100.0,0,0.0,9,0.6,9,0.6,4,0.3,7,0.5,1,0.1,3,0.2,2,0.1,0,0.0,2,0.1,7,0.5,2368,157.9,6,0.4,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,"6'7""",232,1993-09-26,23,,,N,93,CHA,Charlotte,Hornets,22,156,7.1,72,3.3,46.2,3,0.1,0,0.0,0.0,159,7.2,72,3.3,45.3,76,3.5,55,2.5,72.4,38,1.7,112,5.1,150,6.8,27,1.2,199,9.0,17,0.8,16,0.7,20,0.9,17,0.8,49,2.2,37,1.7,38223,1737.4,116,5.3,0,0.0,67,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,6,SG,"6'4""",210,1990-01-06,26,,,N,84,BRO,Brooklyn,Nets,21,166,7.9,80,3.8,48.2,101,4.8,35,1.7,34.6,267,12.7,115,5.5,43.1,102,4.9,85,4.0,83.3,9,0.4,91,4.3,100,4.8,58,2.8,350,16.7,55,2.6,16,0.8,4,0.2,16,0.8,38,1.8,-52,-2.5,34883,1661.1,118,5.6,0,0.0,78,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,3,SG,"6'3""",189,1991-12-02,25,,,N,104,PHX,Phoenix,Suns,22,192,8.7,75,3.4,39.1,74,3.4,24,1.1,32.4,266,12.1,99,4.5,37.2,76,3.5,65,3.0,85.5,15,0.7,49,2.2,64,2.9,64,2.9,287,13.0,47,2.1,13,0.6,0,0.0,14,0.6,36,1.6,-174,-7.9,32902,1495.5,104,4.7,0,0.0,68,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,"6'7""",212,1981-03-17,35,,,N,91,ATL,Atlanta,Hawks,23,58,2.5,30,1.3,51.7,93,4.0,37,1.6,39.8,151,6.6,67,2.9,44.4,16,0.7,14,0.6,87.5,2,0.1,49,2.1,51,2.2,43,1.9,185,8.0,33,1.4,19,0.8,7,0.3,3,0.1,35,1.5,-59,-2.6,35448,1541.2,54,2.3,0,0.0,19,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,"7'0""",265,1989-02-24,27,,,N,103,SAC,Sacramento,Kings,21,99,4.7,51,2.4,51.5,1,0.0,0,0.0,0.0,100,4.8,51,2.4,51.0,17,0.8,9,0.4,52.9,39,1.9,87,4.1,126,6.0,11,0.5,111,5.3,21,1.0,8,0.4,10,0.5,7,0.3,45,2.1,18,0.9,24498,1166.6,65,3.1,0,0.0,19,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10103,Kuzminskas,Mindaugas,91,F,"6'9""",215,1989-10-19,27,,,Y,83,NYK,New York,Knicks,21,38,1.8,16,0.8,42.1,38,1.8,14,0.7,36.8,76,3.6,30,1.4,39.5,12,0.6,10,0.5,83.3,12,0.6,17,0.8,29,1.4,17,0.8,84,4.0,10,0.5,8,0.4,1,0.0,8,0.4,17,0.8,5,0.2,13203,628.7,30,1.4,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,3,F,"6'11""",225,1996-03-18,20,,,Y,103,SAC,Sacramento,Kings,4,5,1.2,3,0.8,60.0,0,0.0,0,0.0,0.0,5,1.2,3,0.8,60.0,3,0.8,2,0.5,66.7,3,0.8,0,0.0,3,0.8,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.2,923,230.8,4,1.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,"6'5""",185,1992-05-30,24,,,N,93,CHA,Charlotte,Hornets,13,56,4.3,30,2.3,53.6,26,2.0,7,0.5,26.9,82,6.3,37,2.8,45.1,25,1.9,20,1.5,80.0,8,0.6,50,3.8,58,4.5,11,0.8,101,7.8,12,0.9,3,0.2,5,0.4,2,0.2,11,0.8,17,1.3,11003,846.4,28,2.2,0,0.0,17,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9415,Landry,Carl,7,PF,"6'9""",248,1983-09-19,33,,,N,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10111,Laprovittola,Nicolas,27,G,"6'4""",180,1990-01-31,26,,,Y,106,SAS,San Antonio,Spurs,18,16,0.9,9,0.5,56.2,24,1.3,9,0.5,37.5,40,2.2,18,1.0,45.0,7,0.4,7,0.4,100.0,1,0.1,8,0.4,9,0.5,22,1.2,52,2.9,15,0.8,3,0.2,0,0.0,2,0.1,19,1.1,-32,-1.8,9127,507.1,28,1.6,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9120,Larkin,Shane,0,PG,"5'11""",175,1992-10-02,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9193,Lauvergne,Joffrey,77,C,"6'11""",220,1991-09-30,25,,,N,96,OKL,Oklahoma City,Thunder,21,58,2.8,30,1.4,51.7,37,1.8,15,0.7,40.5,95,4.5,45,2.1,47.4,15,0.7,7,0.3,46.7,20,1.0,57,2.7,77,3.7,16,0.8,112,5.3,13,0.6,10,0.5,5,0.2,7,0.3,34,1.6,-41,-2.0,17351,826.2,55,2.6,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,"6'5""",189,1995-03-10,21,,,N,100,MIN,Minnesota,Timberwolves,22,194,8.8,105,4.8,54.1,144,6.5,54,2.5,37.5,338,15.4,159,7.2,47.0,65,3.0,58,2.6,89.2,10,0.5,54,2.5,64,2.9,59,2.7,430,19.5,36,1.6,18,0.8,4,0.2,15,0.7,44,2.0,-69,-3.1,46999,2136.3,90,4.1,0,0.0,46,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9261,Lawson,Ty,10,G,"5'11""",195,1987-11-03,29,,,N,103,SAC,Sacramento,Kings,21,99,4.7,41,2.0,41.4,38,1.8,13,0.6,34.2,137,6.5,54,2.6,39.4,34,1.6,26,1.2,76.5,17,0.8,42,2.0,59,2.8,93,4.4,147,7.0,34,1.6,25,1.2,2,0.1,23,1.1,35,1.7,-48,-2.3,32462,1545.8,66,3.1,0,0.0,31,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,F,"6'9""",210,1994-03-07,22,,,Y,97,POR,Portland,Trail Blazers,16,11,0.7,7,0.4,63.6,26,1.6,8,0.5,30.8,37,2.3,15,0.9,40.5,7,0.4,6,0.4,85.7,1,0.1,10,0.6,11,0.7,6,0.4,44,2.8,4,0.2,5,0.3,1,0.1,0,0.0,12,0.8,38,2.4,5772,360.8,16,1.0,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,1,SG,"6'5""",200,1985-10-03,31,"Indianapolis, IN",USA,N,83,NYK,New York,Knicks,21,111,5.3,49,2.3,44.1,62,3.0,28,1.3,45.2,173,8.2,77,3.7,44.5,14,0.7,13,0.6,92.9,10,0.5,50,2.4,60,2.9,39,1.9,195,9.3,19,0.9,19,0.9,5,0.2,4,0.2,39,1.9,-18,-0.9,35730,1701.4,49,2.3,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9186,Lee,David,42,PF,"6'9""",245,1983-04-29,33,"St. Louis, MO",USA,N,106,SAS,San Antonio,Spurs,23,106,4.6,60,2.6,56.6,0,0.0,0,0.0,0.0,106,4.6,60,2.6,56.6,38,1.7,28,1.2,73.7,35,1.5,73,3.2,108,4.7,33,1.4,148,6.4,18,0.8,10,0.4,11,0.5,10,0.4,37,1.6,72,3.1,23071,1003.1,68,3.0,0,0.0,30,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,"7'1""",260,1993-06-16,23,,,N,104,PHX,Phoenix,Suns,22,141,6.4,69,3.1,48.9,2,0.1,0,0.0,0.0,143,6.5,69,3.1,48.2,77,3.5,57,2.6,74.0,46,2.1,121,5.5,167,7.6,16,0.7,195,8.9,33,1.5,11,0.5,32,1.5,17,0.8,81,3.7,-131,-6.0,30445,1383.9,147,6.7,0,0.0,58,2.6,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
