#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9113,Jack,Jarrett,2,PG,"6'3""",200,1983-10-28,33,"Baltimore, MD",USA,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,9,G,"6'1""",201,1994-09-07,22,,,Y,82,BOS,Boston,Celtics,5,3,0.6,2,0.4,66.7,1,0.2,1,0.2,100.0,4,0.8,3,0.6,75.0,6,1.2,3,0.6,50.0,2,0.4,1,0.2,3,0.6,2,0.4,10,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-1,-0.2,903,180.6,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,"6'3""",208,1990-04-16,26,,,N,88,DET,Detroit,Pistons,1,9,9.0,5,5.0,55.6,3,3.0,2,2.0,66.7,12,12.0,7,7.0,58.3,2,2.0,2,2.0,100.0,0,0.0,1,1.0,1,1.0,4,4.0,18,18.0,3,3.0,0,0.0,0,0.0,0,0.0,1,1.0,4,4.0,1371,1371.0,3,3.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11306,Jackson,Unknown,,C,,,,,,,N,104,PHX,Phoenix,Suns,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9158,James,LeBron,23,SF,"6'8""",250,1984-12-30,31,,,N,86,CLE,Cleveland,Cavaliers,18,219,12.2,120,6.7,54.8,74,4.1,26,1.4,35.1,293,16.3,146,8.1,49.8,111,6.2,78,4.3,70.3,17,0.9,114,6.3,131,7.3,158,8.8,396,22.0,71,3.9,18,1.0,6,0.3,15,0.8,29,1.6,136,7.6,37028,2057.1,118,6.6,0,0.0,88,4.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,"6'10""",289,1985-01-04,31,"Monticello, MI",USA,N,87,IND,Indiana,Pacers,19,135,7.1,65,3.4,48.2,1,0.1,0,0.0,0.0,136,7.2,65,3.4,47.8,13,0.7,9,0.5,69.2,21,1.1,59,3.1,80,4.2,19,1.0,139,7.3,11,0.6,3,0.2,6,0.3,8,0.4,39,2.1,-49,-2.6,17617,927.2,58,3.1,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9553,Jefferson,Cory,,PF,"6'9""",218,1990-12-26,25,"Tacoma, WA",USA,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,24,SF,"6'7""",233,1980-06-21,36,,,N,86,CLE,Cleveland,Cavaliers,18,29,1.6,16,0.9,55.2,40,2.2,14,0.8,35.0,69,3.8,30,1.7,43.5,14,0.8,10,0.6,71.4,5,0.3,41,2.3,46,2.6,15,0.8,84,4.7,8,0.4,6,0.3,2,0.1,3,0.2,23,1.3,60,3.3,20166,1120.3,41,2.3,0,0.0,17,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,"6'4""",215,1991-03-06,25,,,N,104,PHX,Phoenix,Suns,6,3,0.5,1,0.2,33.3,1,0.2,0,0.0,0.0,4,0.7,1,0.2,25.0,2,0.3,2,0.3,100.0,0,0.0,1,0.2,1,0.2,1,0.2,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.2,606,101.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,"6'1""",169,1989-09-23,27,"Lakewood, CA",USA,N,83,NYK,New York,Knicks,20,62,3.1,29,1.4,46.8,64,3.2,20,1.0,31.2,126,6.3,49,2.5,38.9,31,1.6,24,1.2,77.4,10,0.5,45,2.2,55,2.8,100,5.0,142,7.1,34,1.7,21,1.1,0,0.0,4,0.2,32,1.6,-35,-1.8,26024,1301.2,69,3.5,0,0.0,35,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,"6'10""",231,1987-03-02,29,,,N,82,BOS,Boston,Celtics,20,47,2.4,25,1.2,53.2,30,1.5,14,0.7,46.7,77,3.8,39,2.0,50.6,9,0.4,7,0.4,77.8,15,0.8,58,2.9,73,3.6,13,0.6,99,5.0,12,0.6,12,0.6,6,0.3,2,0.1,35,1.8,-33,-1.6,20688,1034.4,51,2.5,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,90,PF,"6'9""",240,1987-05-01,29,,,N,82,BOS,Boston,Celtics,20,79,4.0,46,2.3,58.2,16,0.8,6,0.3,37.5,95,4.8,52,2.6,54.7,24,1.2,20,1.0,83.3,31,1.6,49,2.5,80,4.0,39,2.0,130,6.5,18,0.9,12,0.6,13,0.6,9,0.4,52,2.6,6,0.3,24307,1215.3,85,4.2,0,0.0,30,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,F,"6'10""",230,1994-06-27,22,,USA,Y,102,LAC,Los Angeles,Clippers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9511,Johnson,Chris,23,SF,"6'6""",206,1990-04-29,26,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,3,PF,"6'9""",238,1987-02-20,29,"Cheyenne, WY",USA,N,92,MIA,Miami,Heat,18,85,4.7,49,2.7,57.6,54,3.0,19,1.1,35.2,139,7.7,68,3.8,48.9,41,2.3,32,1.8,78.0,18,1.0,67,3.7,85,4.7,30,1.7,187,10.4,31,1.7,15,0.8,19,1.1,6,0.3,45,2.5,-17,-0.9,26358,1464.3,84,4.7,0,0.0,35,1.9,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,"6'7""",240,1981-06-29,35,"Little Rock, AK",USA,N,98,UTA,Utah,Jazz,21,95,4.5,46,2.2,48.4,61,2.9,27,1.3,44.3,156,7.4,73,3.5,46.8,20,1.0,18,0.9,90.0,8,0.4,63,3.0,71,3.4,45,2.1,191,9.1,17,0.8,10,0.5,2,0.1,2,0.1,22,1.0,62,3.0,30785,1466.0,43,2.0,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9561,Johnson,Orlando,,SG,"6'5""",220,1989-03-11,27,"Monterey, CA",USA,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,3,SF,"6'7""",245,1996-05-29,20,,,N,88,DET,Detroit,Pistons,22,39,1.8,18,0.8,46.2,23,1.0,7,0.3,30.4,62,2.8,25,1.1,40.3,17,0.8,11,0.5,64.7,7,0.3,35,1.6,42,1.9,16,0.7,68,3.1,9,0.4,8,0.4,7,0.3,2,0.1,23,1.0,-27,-1.2,15486,703.9,36,1.6,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,SG,"6'4""",186,1992-05-07,24,,,N,92,MIA,Miami,Heat,20,147,7.3,63,3.1,42.9,65,3.2,22,1.1,33.8,212,10.6,85,4.2,40.1,70,3.5,52,2.6,74.3,13,0.6,85,4.2,99,5.0,67,3.4,244,12.2,25,1.2,22,1.1,11,0.6,17,0.8,42,2.1,-40,-2.0,33993,1699.7,90,4.5,0,0.0,47,2.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,"6'7""",215,1987-07-11,29,,,N,102,LAC,Los Angeles,Clippers,17,20,1.2,9,0.5,45.0,30,1.8,8,0.5,26.7,50,2.9,17,1.0,34.0,1,0.1,1,0.1,100.0,8,0.5,39,2.3,47,2.8,5,0.3,43,2.5,5,0.3,5,0.3,10,0.6,1,0.1,28,1.6,22,1.3,11404,670.8,32,1.9,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,"6'10""",250,1995-02-19,21,,,N,99,DEN,Denver,Nuggets,19,111,5.8,61,3.2,55.0,22,1.2,6,0.3,27.3,133,7.0,67,3.5,50.4,37,1.9,29,1.5,78.4,33,1.7,88,4.6,121,6.4,50,2.6,169,8.9,24,1.3,12,0.6,8,0.4,11,0.6,58,3.1,13,0.7,25388,1336.2,94,4.9,0,0.0,33,1.7,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9171,Jones,Dahntay,30,SF,"6'6""",225,1980-12-27,35,"Trenton, NJ",USA,N,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,"7'0""",245,1995-06-30,21,,,Y,101,GSW,Golden State,Warriors,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10146,Jones,Derrick,10,F,"6'7""",190,1997-02-15,19,,,Y,104,PHX,Phoenix,Suns,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,161,80.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9165,Jones,James,1,SF,"6'8""",218,1980-10-04,36,,,N,86,CLE,Cleveland,Cavaliers,15,4,0.3,1,0.1,25.0,11,0.7,8,0.5,72.7,15,1.0,9,0.6,60.0,2,0.1,2,0.1,100.0,1,0.1,2,0.1,3,0.2,2,0.1,28,1.9,3,0.2,1,0.1,2,0.1,0,0.0,4,0.3,-14,-0.9,2982,198.8,6,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,"6'9""",252,1992-01-09,24,"Portland, OR",USA,N,110,NOP,New Orleans,Pelicans,21,136,6.5,73,3.5,53.7,38,1.8,8,0.4,21.0,174,8.3,81,3.9,46.6,56,2.7,37,1.8,66.1,20,1.0,94,4.5,114,5.4,24,1.1,207,9.9,21,1.0,17,0.8,21,1.0,10,0.5,28,1.3,-4,-0.2,29387,1399.4,75,3.6,0,0.0,47,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,"6'2""",195,1996-05-10,20,,,N,100,MIN,Minnesota,Timberwolves,17,22,1.3,9,0.5,40.9,21,1.2,9,0.5,42.9,43,2.5,18,1.1,41.9,15,0.9,14,0.8,93.3,5,0.3,19,1.1,24,1.4,42,2.5,59,3.5,12,0.7,12,0.7,0,0.0,1,0.1,13,0.8,40,2.4,12104,712.0,32,1.9,0,0.0,19,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,"6'11""",265,1988-07-21,28,,,N,102,LAC,Los Angeles,Clippers,21,143,6.8,90,4.3,62.9,1,0.0,0,0.0,0.0,144,6.9,90,4.3,62.5,103,4.9,54,2.6,52.4,68,3.2,200,9.5,268,12.8,14,0.7,234,11.1,33,1.6,10,0.5,35,1.7,8,0.4,58,2.8,235,11.2,39694,1890.2,149,7.1,0,0.0,87,4.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,SG,"6'3""",190,1991-08-20,25,,,N,81,TOR,Toronto,Raptors,20,118,5.9,55,2.8,46.6,29,1.4,10,0.5,34.5,147,7.3,65,3.2,44.2,37,1.8,29,1.4,78.4,10,0.5,44,2.2,54,2.7,48,2.4,169,8.4,20,1.0,16,0.8,2,0.1,8,0.4,32,1.6,48,2.4,25714,1285.7,80,4.0,0,0.0,47,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9449,Kaman,Chris,35,C,"7'0""",265,1982-04-28,34,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,C,"7'0""",242,1993-04-04,23,,,N,93,CHA,Charlotte,Hornets,18,112,6.2,56,3.1,50.0,82,4.6,24,1.3,29.3,194,10.8,80,4.4,41.2,31,1.7,22,1.2,71.0,14,0.8,71,3.9,85,4.7,50,2.8,206,11.4,22,1.2,9,0.5,7,0.4,13,0.7,29,1.6,28,1.6,28677,1593.2,53,2.9,0,0.0,24,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,11,C,"6'11""",245,1992-05-20,24,,,N,96,OKL,Oklahoma City,Thunder,21,181,8.6,109,5.2,60.2,15,0.7,2,0.1,13.3,196,9.3,111,5.3,56.6,61,2.9,48,2.3,78.7,43,2.0,85,4.0,128,6.1,12,0.6,272,13.0,28,1.3,9,0.4,19,0.9,20,1.0,45,2.1,-5,-0.2,24607,1171.8,94,4.5,0,0.0,48,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9112,Karasev,Sergey,10,SF,"6'7""",208,1993-10-26,23,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9168,Kaun,Sasha,14,C,"6'11""",260,1985-05-08,31,Tomsk,Russia,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9281,Kelly,Ryan,30,PF,"6'11""",230,1991-04-09,25,,,N,91,ATL,Atlanta,Hawks,13,4,0.3,1,0.1,25.0,3,0.2,1,0.1,33.3,7,0.5,2,0.2,28.6,2,0.2,2,0.2,100.0,0,0.0,9,0.7,9,0.7,4,0.3,7,0.5,1,0.1,3,0.2,2,0.2,0,0.0,2,0.2,7,0.5,2368,182.2,6,0.5,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,"6'7""",232,1993-09-26,23,,,N,93,CHA,Charlotte,Hornets,20,139,7.0,67,3.4,48.2,3,0.2,0,0.0,0.0,142,7.1,67,3.4,47.2,75,3.8,54,2.7,72.0,32,1.6,101,5.0,133,6.7,25,1.2,188,9.4,17,0.8,16,0.8,18,0.9,14,0.7,46,2.3,37,1.8,35362,1768.1,112,5.6,0,0.0,66,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,6,SG,"6'4""",210,1990-01-06,26,,,N,84,BRO,Brooklyn,Nets,19,151,7.9,70,3.7,46.4,94,4.9,31,1.6,33.0,245,12.9,101,5.3,41.2,91,4.8,74,3.9,81.3,8,0.4,80,4.2,88,4.6,51,2.7,307,16.2,51,2.7,14,0.7,4,0.2,15,0.8,35,1.8,-65,-3.4,31018,1632.5,108,5.7,0,0.0,71,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,3,SG,"6'3""",189,1991-12-02,25,,,N,104,PHX,Phoenix,Suns,20,171,8.6,68,3.4,39.8,67,3.4,22,1.1,32.8,238,11.9,90,4.5,37.8,69,3.5,60,3.0,87.0,10,0.5,44,2.2,54,2.7,56,2.8,262,13.1,45,2.2,12,0.6,0,0.0,12,0.6,34,1.7,-171,-8.6,29783,1489.2,97,4.8,0,0.0,63,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,"6'7""",212,1981-03-17,35,,,N,91,ATL,Atlanta,Hawks,21,51,2.4,27,1.3,52.9,82,3.9,32,1.5,39.0,133,6.3,59,2.8,44.4,13,0.6,11,0.5,84.6,2,0.1,44,2.1,46,2.2,37,1.8,161,7.7,31,1.5,17,0.8,7,0.3,3,0.1,30,1.4,-73,-3.5,31516,1500.8,47,2.2,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,"7'0""",265,1989-02-24,27,,,N,103,SAC,Sacramento,Kings,20,95,4.8,47,2.4,49.5,1,0.0,0,0.0,0.0,96,4.8,47,2.4,49.0,17,0.8,9,0.4,52.9,38,1.9,84,4.2,122,6.1,11,0.6,103,5.2,21,1.1,7,0.4,10,0.5,7,0.4,43,2.1,-13,-0.6,23472,1173.6,63,3.1,0,0.0,19,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10103,Kuzminskas,Mindaugas,91,F,"6'9""",215,1989-10-19,27,,,Y,83,NYK,New York,Knicks,19,34,1.8,15,0.8,44.1,32,1.7,13,0.7,40.6,66,3.5,28,1.5,42.4,10,0.5,8,0.4,80.0,11,0.6,15,0.8,26,1.4,15,0.8,77,4.1,6,0.3,7,0.4,0,0.0,8,0.4,16,0.8,23,1.2,11621,611.6,26,1.4,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,3,F,"6'11""",225,1996-03-18,20,,,Y,103,SAC,Sacramento,Kings,4,5,1.2,3,0.8,60.0,0,0.0,0,0.0,0.0,5,1.2,3,0.8,60.0,3,0.8,2,0.5,66.7,3,0.8,0,0.0,3,0.8,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.2,923,230.8,4,1.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,"6'5""",185,1992-05-30,24,,,N,93,CHA,Charlotte,Hornets,11,47,4.3,25,2.3,53.2,21,1.9,6,0.5,28.6,68,6.2,31,2.8,45.6,20,1.8,16,1.5,80.0,7,0.6,46,4.2,53,4.8,8,0.7,84,7.6,9,0.8,3,0.3,4,0.4,1,0.1,8,0.7,2,0.2,8997,817.9,22,2.0,0,0.0,14,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9415,Landry,Carl,7,PF,"6'9""",248,1983-09-19,33,,,N,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10111,Laprovittola,Nicolas,27,G,"6'4""",180,1990-01-31,26,,,Y,106,SAS,San Antonio,Spurs,15,13,0.9,7,0.5,53.8,19,1.3,6,0.4,31.6,32,2.1,13,0.9,40.6,7,0.5,7,0.5,100.0,1,0.1,8,0.5,9,0.6,15,1.0,39,2.6,11,0.7,3,0.2,0,0.0,1,0.1,13,0.9,-26,-1.7,7338,489.2,22,1.5,0,0.0,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9120,Larkin,Shane,0,PG,"5'11""",175,1992-10-02,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9193,Lauvergne,Joffrey,77,C,"6'11""",220,1991-09-30,25,,,N,96,OKL,Oklahoma City,Thunder,20,57,2.8,29,1.4,50.9,37,1.8,15,0.8,40.5,94,4.7,44,2.2,46.8,13,0.6,6,0.3,46.2,19,1.0,57,2.8,76,3.8,15,0.8,109,5.5,11,0.6,9,0.4,4,0.2,7,0.4,32,1.6,-45,-2.2,17032,851.6,52,2.6,0,0.0,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,"6'5""",189,1995-03-10,21,,,N,100,MIN,Minnesota,Timberwolves,20,174,8.7,91,4.5,52.3,128,6.4,47,2.4,36.7,302,15.1,138,6.9,45.7,59,3.0,53,2.6,89.8,8,0.4,51,2.5,59,3.0,51,2.5,376,18.8,32,1.6,18,0.9,4,0.2,14,0.7,40,2.0,-49,-2.5,42377,2118.8,82,4.1,0,0.0,42,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9261,Lawson,Ty,10,G,"5'11""",195,1987-11-03,29,,,N,103,SAC,Sacramento,Kings,20,91,4.5,38,1.9,41.8,37,1.8,13,0.6,35.1,128,6.4,51,2.5,39.8,34,1.7,26,1.3,76.5,17,0.8,40,2.0,57,2.8,92,4.6,141,7.0,34,1.7,23,1.1,2,0.1,22,1.1,34,1.7,-45,-2.2,31208,1560.4,65,3.2,0,0.0,31,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,F,"6'9""",210,1994-03-07,22,,,Y,97,POR,Portland,Trail Blazers,15,9,0.6,7,0.5,77.8,23,1.5,8,0.5,34.8,32,2.1,15,1.0,46.9,5,0.3,4,0.3,80.0,0,0.0,10,0.7,10,0.7,6,0.4,42,2.8,4,0.3,5,0.3,1,0.1,0,0.0,12,0.8,35,2.3,5065,337.7,14,0.9,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,1,SG,"6'5""",200,1985-10-03,31,"Indianapolis, IN",USA,N,83,NYK,New York,Knicks,19,101,5.3,44,2.3,43.6,54,2.8,24,1.3,44.4,155,8.2,68,3.6,43.9,12,0.6,11,0.6,91.7,8,0.4,43,2.3,51,2.7,33,1.7,171,9.0,16,0.8,17,0.9,5,0.3,4,0.2,36,1.9,-14,-0.7,32062,1687.5,45,2.4,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9186,Lee,David,42,PF,"6'9""",245,1983-04-29,33,"St. Louis, MO",USA,N,106,SAS,San Antonio,Spurs,20,95,4.8,53,2.6,55.8,0,0.0,0,0.0,0.0,95,4.8,53,2.6,55.8,36,1.8,27,1.4,75.0,33,1.6,67,3.4,100,5.0,30,1.5,133,6.7,16,0.8,9,0.4,10,0.5,9,0.4,34,1.7,58,2.9,20545,1027.2,63,3.1,0,0.0,28,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,"7'1""",260,1993-06-16,23,,,N,104,PHX,Phoenix,Suns,20,127,6.3,63,3.1,49.6,2,0.1,0,0.0,0.0,129,6.5,63,3.1,48.8,66,3.3,46,2.3,69.7,44,2.2,117,5.8,161,8.1,16,0.8,172,8.6,31,1.6,11,0.6,30,1.5,13,0.6,69,3.5,-126,-6.3,28218,1410.9,127,6.3,0,0.0,50,2.5,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
